0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
186,Southern Illinois,MVC,25,11–14,99.3,101.6,0.432,52.2,53.1,18.5,19,16.6,25.6,29.8,23.9,49.7,54.1,37.2,34.4,67.2,-7.9,2021
,,,,5–13,211,181,186,75,295,150,147,345,81,219,22,170,305,36,210,269,230,2021
187,Utah Valley,WAC,20,9–11,100.6,103.1,0.4297,51.4,48.7,21.2,14.8,31.7,24,43.5,34.6,51.2,47.2,34.7,34.4,71.2,-6.8,2021
,,,,9–4,184,208,187,97,113,285,338,62,33,3,250,109,81,119,210,87,192,2021
188,Fresno St.,MWC,22,10–12,99,101.4,0.4296,48.8,51.3,21.5,18.9,30.5,25,36.8,33.6,48.7,49.9,32.6,35.8,66.3,-6.1,2021
,,,,9–11,217,178,188,223,221,298,155,89,65,48,223,217,172,225,273,300,178,2021
189,Rice,CUSA,25,12–13,102.6,105.2,0.4295,52.6,51.8,21.1,17.1,26.1,27.2,26.3,22,51.3,50.7,36,35.8,70.8,-7.5,2021
,,,,6–10,141,247,189,65,245,282,276,226,143,300,5,104,214,65,273,99,216,2021
190,Hartford,AE,23,15–8,96.7,99.2,0.4274,50.4,47.6,19,20.4,24.9,28.8,28.6,25,51.3,50.7,32.7,28.7,67.8,-4.9,2021
,"   16 seed, R64",,,8–6,260,125,190,150,61,175,83,246,212,247,32,104,214,219,9,241,151,2021
191,Hawaii,BW,19,9–10,101.1,103.8,0.4251,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,48.6,49.8,35.7,33.8,67.6,-7,2021
,,,,9–9,174,223,191,133,173,218,295,128,81,203,76,222,168,76,167,253,203,2021
192,Austin Peay,OVC,25,12–13,103.6,106.8,0.4146,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,67.9,-10.3,2021
,,,,10–10,130,276,192,150,329,285,28,10,237,230,205,129,313,186,315,236,281,2021
193,Coastal Carolina,SB,19,12–7,98.8,101.8,0.4145,50,45.9,21.8,18.1,35.5,27.2,32.2,29.8,48.7,45.3,34.6,31,71.6,-5.2,2021
,,,,9–5,220,185,193,172,24,310,212,15,143,157,137,217,26,123,43,70,158,2021
194,San Diego,WCC,14,3–11,96,99.1,0.4107,46.4,53.3,18.1,18.2,20.9,25.6,25.6,33.8,46.8,51.2,30.4,38.5,71.3,-5.9,2021
,,,,2–7,270,122,194,304,301,124,204,327,81,312,230,277,236,305,335,85,173,2021
195,Louisiana Lafayette,SB,24,15–9,100.1,103.4,0.4096,50.3,48.4,20.4,17.2,32.2,27.9,30.1,30.3,48.8,46.7,35.6,34.9,72.1,-5.8,2021
,,,,10–7,199,211,195,160,94,249,268,47,169,208,147,210,65,83,231,58,168,2021
196,Morgan St.,MEAC,19,12–7,101.2,104.7,0.4049,48.7,48,20.7,22.1,34.5,29.5,37.5,42.9,48.2,50.2,32.9,29.9,72.6,-5.3,2021
,,,,7–5,169,242,196,226,77,263,31,21,235,38,335,239,185,210,18,44,159,2021
197,Loyola MD,Pat,17,6–11,96.9,100.4,0.4002,51.1,49.3,20.2,19.3,31.3,25.6,35.4,33.4,53.4,47.7,30.6,34.7,68.7,-8.7,2021
,,,,4–10,255,150,197,119,135,237,136,69,81,74,214,47,101,301,226,202,250,2021
198,Campbell,BSth,25,15–10,102.2,105.8,0.4001,55.7,52,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31,65.1,-6.6,2021
,,,,11–6,150,261,198,14,253,150,50,336,277,116,152,16,324,29,43,329,188,2021
199,Elon,CAA,18,9–9,96,99.7,0.3923,48.3,49.6,17.5,17.9,24.6,22.7,23.2,39.5,47.3,50.4,33.1,32.4,67.2,-6.5,2021
,,,,4–7,271,136,199,250,145,96,227,257,16,338,317,261,199,200,93,269,185,2021
200,Cal Baptist,WAC,19,9–10,105.3,109.3,0.3921,53.9,51.6,19.7,16.1,27.4,28,36.9,37.2,50.3,49.9,39.5,36.8,71.6,-6.9,2021
,,,,6–6,108,306,200,40,236,210,316,181,174,46,295,144,172,5,312,70,196,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
201,Valparaiso,MVC,26,8–18,95.4,99.2,0.3895,47.2,50.3,18,17.8,20.9,26.3,26.1,28.8,48.9,50.2,29.7,33.6,68.1,-11.5,2021
,,,,7–11,273,124,201,287,181,120,237,327,110,303,107,207,185,322,155,225,296,2021
202,La Salle,A10,24,8–16,100.4,104.4,0.3874,50.1,52.1,20.7,19.5,26.8,29.4,24.3,36.1,49.9,53.8,33.6,32.9,69.6,-8.9,2021
,,,,6–11,190,236,202,168,258,263,129,196,230,325,278,160,297,176,123,152,256,2021
203,Saint Joseph's,A10,20,5–15,100.3,104.4,0.3852,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,50.1,54.1,31.4,35.1,73.5,-8,2021
,,,,3–9,194,237,203,235,307,157,268,321,277,298,168,152,305,278,240,23,232,2021
204,Seattle,WAC,19,8–11,97.1,101.3,0.3822,46.5,50.5,15.7,21.7,26.3,30.1,28.4,40.4,45.6,50,31.8,34.3,70.3,-7.8,2021
,,,,4–5,252,176,204,302,191,22,43,217,255,255,322,308,178,262,203,119,225,2021
205,Delaware,CAA,14,6–8,96,100.1,0.3811,49.5,48.1,21.2,17.2,28.3,26.2,38.8,32.4,51,46.7,31.4,34,67.7,-6.6,2021
,,,,5–4,272,143,205,193,85,285,268,155,105,25,191,115,65,278,179,246,189,2021
206,Monmouth,MAAC,20,12–8,99.3,103.7,0.3789,48.5,48.6,17.7,20.9,25.7,28.5,38.2,38.4,45.4,48.2,36.3,32.9,75.2,-6,2021
,,,,12–6,209,221,206,242,107,107,60,238,197,30,309,314,113,60,123,5,176,2021
207,Albany,AE,16,7–9,97.9,102.2,0.3788,50.5,51.3,18,20.9,22.3,27.3,34.1,29.3,50.5,51.1,33.7,34.5,70.4,-7.4,2021
,,,,6–6,237,193,207,140,221,120,60,315,147,104,116,135,231,171,217,113,212,2021
208,Tarleton St.,WAC,15,5–10,98.3,102.7,0.3775,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50,37.4,36.3,65.6,-7.4,2021
,,,,5–7,230,199,208,235,258,143,11,338,299,32,340,308,178,29,291,320,214,2021
209,Saint Peter's,MAAC,25,14–11,90.1,94.2,0.3745,45.6,44.9,21.8,22.5,30.4,27.7,32.7,39.5,44.1,41.6,32.3,33.6,68.1,-8.1,2021
,,,,10–8,333,48,209,317,7,310,21,93,161,145,317,327,1,240,155,225,234,2021
210,Wagner,NEC,20,13–7,100.3,105.1,0.3708,49.1,50.3,18.1,20.9,34.8,28.1,28,44.3,49.7,49.3,31.8,34.5,66.2,-5.1,2021
,,,,13–5,193,245,210,211,181,124,60,19,181,264,338,170,149,262,217,304,154,2021
211,Norfolk St.,MEAC,21,14–7,99,103.9,0.3645,49.7,47.4,17.8,20.7,28.8,28.7,38.6,42,46.1,47.2,37.4,31.7,68.7,-5,2021
,"   16 seed, R64",,,8–4,216,227,211,185,54,111,71,139,208,27,330,295,81,29,66,202,153,2021
212,Mount St. Mary's,NEC,22,12–10,95.2,99.9,0.3631,48.7,45.5,20.3,16.4,31.9,24.8,29.7,24.6,47.7,45.6,33.7,30.1,63,-7.2,2021
,"   16 seed, R68",,,9–7,277,140,212,226,13,243,303,57,56,224,26,255,31,171,21,346,208,2021
213,UMKC,Sum,20,7–13,95.2,100.1,0.3591,51.2,52.3,19.6,22.5,21.6,24.6,30.5,55.3,50.4,50.9,35.1,36.5,63.6,-9,2021
,,,,7–7,276,144,213,110,264,204,21,323,52,196,347,140,222,102,298,344,258,2021
214,Prairie View A&M,SWAC,21,16–5,95.4,100.3,0.3584,50.3,47.3,19.4,25.7,30.9,31.4,26.9,46.3,53,47.1,30.4,31.8,69.9,-3,2021
,,,,13–0,274,149,214,160,51,190,2,77,288,289,342,52,77,305,69,141,104,2021
215,Montana St.,BSky,21,11–10,98.6,103.8,0.3571,49.7,49.7,17.8,18.8,24.3,26.7,40.3,37.2,50.5,48.5,32,34.4,69.1,-6.7,2021
,,,,8–6,223,224,215,185,154,111,160,263,128,14,295,135,125,253,210,180,191,2021
216,Texas Southern,SWAC,23,15–8,97.9,103.2,0.3542,48.3,46.5,21.5,19.4,32.9,26.4,38.9,33.8,51,45.2,27.7,32.4,72.5,-4.4,2021
,"   16 seed, R64",,,10–3,235,209,216,250,31,298,134,37,116,21,230,115,25,342,93,46,141,2021
217,Nicholls St.,Slnd,24,17–7,98.3,103.7,0.3498,51,49.2,17.7,20.7,28.9,28.3,27.8,34.4,53,47.6,31.8,34.8,72.5,-3.9,2021
,,,,14–2,232,222,217,122,131,107,71,136,189,269,248,52,95,262,228,46,133,2021
218,George Washington,A10,17,5–12,100.8,106.4,0.3495,49.8,51,19.7,16.7,24.5,28.5,36.1,25,50.4,50.8,32.4,34.2,69.5,-8.8,2021
,,,,3–5,178,271,218,180,210,210,295,261,197,65,32,140,217,233,195,156,254,2021
219,Evansville,MVC,25,9–16,103.9,109.9,0.3448,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,50,55.7,37.7,41,63.2,-10.3,2021
,,,,7–11,125,309,219,49,342,80,203,340,34,316,245,157,328,21,347,345,278,2021
220,South Alabama,SB,24,13–11,102.5,108.4,0.3443,50.8,49.7,17.7,19.3,26.4,33,31,24.6,49.4,49.1,35.1,33.5,67.6,-8.2,2021
,,,,10–7,144,297,220,126,154,107,136,210,328,179,26,182,138,102,150,253,238,2021
221,Radford,BSth,25,13–12,97.3,103,0.3437,50.5,49.9,23.2,18,33.4,24.5,40.2,25,52.9,46,30.9,37.2,64.8,-8.7,2021
,,,,12–6,246,203,221,140,165,335,220,33,47,15,32,57,45,294,318,333,249,2021
222,Lipscomb,ASun,23,11–12,100.4,106.2,0.3428,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,51.2,53.4,34.1,32.8,67.4,-8.8,2021
,,,,9–6,191,266,222,110,228,94,195,295,192,55,11,109,288,145,120,260,253,2021
223,UC Davis,BW,17,9–8,96.3,101.9,0.3424,48.2,53,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,70.4,-5.7,2021
,,,,7–5,264,189,223,254,288,249,11,193,158,58,324,234,271,257,273,113,165,2021
224,Northern Kentucky,Horz,25,14–11,101.8,107.8,0.3419,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,53.7,50.8,30.7,35.5,66,-7.8,2021
,,,,11–7,155,288,224,133,240,157,155,18,323,269,194,44,217,300,260,309,226,2021
225,Appalachian St.,SB,24,13–11,98.4,104.3,0.3393,47.7,50.4,17.5,20,27.8,30.6,33,24,46.7,50.4,32.6,33.5,66.3,-7.6,2021
,"   16 seed, R68",,,7–8,228,234,225,274,186,96,99,174,271,135,23,280,199,225,150,300,223,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
226,Milwaukee,Horz,22,10–12,100.7,107.1,0.3303,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35,49.7,49.9,32.9,37.9,70.6,-8.8,2021
,,,,7–10,181,281,226,193,275,12,178,263,133,125,259,170,172,210,323,104,252,2021
227,Illinois St.,MVC,24,6–18,97.3,103.5,0.3296,50.4,51.6,19.3,16.7,23.7,26.3,23.7,26.7,50,54.7,34,31.5,70.2,-12,2021
,,,,4–14,247,216,227,150,236,185,295,283,110,333,54,157,317,150,55,125,303,2021
228,Lafayette,Pat,15,9–6,104.2,110.9,0.3276,50.6,50.9,15,16,23.7,28.5,30.3,33.7,48.4,51.4,36,33.2,69.8,-4.8,2021
,,,,9–5,121,320,228,133,204,7,319,283,197,203,225,231,242,65,139,145,150,2021
229,Longwood,BSth,27,12–15,97.6,103.9,0.3276,49.8,51.7,19.8,20.6,28.1,26.9,31.5,33.8,48.6,56.1,34.6,31,66.2,-11.4,2021
,,,,10–10,239,229,229,180,240,218,76,164,136,171,230,222,336,123,43,304,294,2021
230,Stetson,ASun,22,9–13,100.7,107.4,0.3247,51.2,53.6,19.7,17.9,27.8,26.4,27.8,30.8,48,53.8,36.9,35.4,69,-9.8,2021
,,,,7–9,182,284,230,110,307,210,227,174,116,269,158,243,297,44,254,187,272,2021
231,Northern Colorado,BSky,19,8–11,97.6,104,0.3244,51.3,49.2,20.4,15.9,24.6,24.3,32.3,34.8,47.4,49.8,37.6,31.3,69,-7.8,2021
,,,,6–8,240,230,231,103,131,249,323,257,38,156,255,259,168,25,49,187,227,2021
232,UNC Wilmington,CAA,16,6–10,101.6,108.5,0.3209,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,47.2,53.9,34,30.9,70.7,-8,2021
,,,,1–6,158,299,232,235,236,35,155,206,292,44,175,268,301,150,39,102,233,2021
233,Oakland,Horz,30,12–18,101.5,108.4,0.3205,48.7,55.4,17.8,18.7,30,33.6,33.2,21.3,47.7,55,33.3,37.3,71.1,-11.5,2021
,,,,10–10,161,296,233,226,334,111,169,103,336,125,3,255,320,186,319,92,297,2021
234,College of Charleston,CAA,17,7–10,101.3,108.1,0.32,51.6,52,16.3,17.7,24.2,26,27.1,33.5,47.8,50.1,38.2,36.6,64.9,-7.4,2021
,,,,6–4,168,293,234,93,253,42,246,270,95,283,217,251,180,14,302,331,211,2021
235,Samford,SC,17,4–13,96.8,103.4,0.3192,47.9,52.8,21.3,18.4,28.8,25.5,27.1,37.9,51.3,53.1,28.3,35,74,-9.7,2021
,,,,2–9,259,212,235,266,283,290,195,139,80,283,300,104,280,340,237,16,270,2021
236,Charlotte,CUSA,24,9–15,96.1,102.7,0.3183,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,63.8,-10.5,2021
,,,,5–11,268,198,236,206,204,232,195,323,53,41,16,187,277,219,69,342,283,2021
237,The Citadel,SC,21,9–12,103.2,110.3,0.318,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,53.8,55.8,32.8,31.6,74.9,-8.3,2021
,,,,5–11,136,313,237,87,283,35,343,313,88,122,44,42,331,217,59,6,241,2021
238,Long Beach St.,BW,18,6–12,97.2,103.9,0.3178,50.6,49.4,21,17.8,23.3,31.3,37.7,34.9,49,48.2,35.9,34.2,74.8,-9.1,2021
,,,,4–8,250,226,238,133,139,278,237,293,283,34,258,202,113,72,195,8,261,2021
239,Stony Brook,AE,22,8–14,94,100.5,0.3166,46,48.3,20.1,18.8,30.3,27.1,33,29.6,47.3,46.6,29.2,33.9,67.7,-11.2,2021
,,,,7–9,293,153,239,310,89,232,160,97,141,135,130,261,60,329,174,246,290,2021
240,Western Carolina,SC,25,9–16,99.5,106.5,0.3132,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,71.5,-11.5,2021
,,,,4–13,207,273,240,87,315,195,323,310,47,157,100,50,314,194,264,77,298,2021
241,UNC Asheville,BSth,20,10–10,99.2,106.4,0.3109,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,69.8,-7.4,2021
,,,,9–5,212,269,241,28,154,285,113,196,331,206,190,21,185,74,93,145,210,2021
242,Youngstown St.,Horz,23,11–12,102,109.3,0.3105,48.7,54.3,16.8,18.7,33.1,29,31.6,26.3,50.1,54.1,30.9,36.4,68.3,-9.3,2021
,,,,9–11,153,305,242,226,319,63,169,34,217,167,49,152,305,294,295,217,263,2021
243,Boston University,Pat,18,7–11,100.6,108.1,0.3048,49.7,53.6,18.3,15.2,29,26.1,28.6,29.8,50.8,53.4,31.9,36,66.3,-7.9,2021
,,,,6–10,183,294,243,185,307,136,333,134,101,247,137,122,288,257,282,300,229,2021
244,Green Bay,Horz,25,8–17,101.3,108.9,0.3035,49.2,53.5,15.5,16.9,26,29.4,27.3,31.9,48.8,53.2,33.3,36.2,67.4,-12.5,2021
,,,,8–12,167,303,244,206,303,16,283,230,230,280,181,210,282,186,287,260,311,2021
245,Portland St.,BSky,18,6–12,91.7,98.6,0.3029,44.4,50.8,20,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,70.2,-9.5,2021
,,,,6–8,313,114,245,335,201,225,16,89,26,85,344,319,138,329,285,125,266,2021
246,Niagara,MAAC,20,9–11,98.5,106,0.3018,46.6,49.5,15.2,20.1,23.3,28.4,34.6,32.5,46.4,48.5,31.3,33.9,65.9,-8.7,2021
,,,,7–9,225,262,246,301,141,10,94,293,192,85,194,289,125,283,174,312,247,2021
247,Arkansas St.,SB,21,8–13,98.5,106,0.3006,48,49.6,19.4,17.5,30.8,28,34.6,27.9,44.8,47.9,37.4,35.2,68.7,-10.1,2021
,,,,7–8,227,263,247,260,145,190,258,81,174,85,85,319,105,29,244,202,274,2021
248,UMass Lowell,AE,23,11–12,98,105.5,0.2984,51.2,48.4,21,16.3,27,26.6,37.2,39.5,50.8,48.9,34.6,31.6,70.3,-8.5,2021
,,,,7–8,234,253,248,110,94,278,309,190,124,41,317,122,134,123,59,119,245,2021
249,American,Pat,10,4–6,96.9,104.5,0.2964,52.6,50.2,22.3,17.6,24.1,29.9,26.8,38.4,49.5,52.9,37.8,29.1,67.9,-4.5,2021
,,,,4–5,254,238,249,65,175,318,250,272,249,295,309,178,277,20,12,236,144,2021
250,LIU Brooklyn,NEC,18,9–9,94.1,101.6,0.294,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32,74.3,-7.6,2021
,,,,9–9,291,179,250,284,165,185,60,37,197,177,98,152,222,337,79,13,219,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
251,Marist,MAAC,21,12–9,91.8,99.3,0.2883,49.1,45.7,21.4,18,23,25.4,31.5,32.2,50.8,45.3,31,30.9,67.2,-7.4,2021
,,,,10–8,309,127,251,211,20,291,220,302,76,171,186,122,26,293,39,269,209,2021
252,UT Arlington,SB,23,10–13,97.5,105.5,0.2879,46.1,50,16.1,19.6,26.9,32.3,26.2,29.4,41.7,47.5,35.3,36.7,70.4,-9.5,2021
,,,,9–8,243,251,252,307,170,35,121,193,316,301,122,345,90,96,308,113,268,2021
253,Little Rock,SB,25,10–15,97.2,105.3,0.2853,50.4,50.7,22.4,20.1,31.1,28,37.7,27.8,52.2,49.7,31.3,34.9,68.1,-11.8,2021
,,,,7–11,249,249,253,150,196,323,94,74,174,34,80,74,163,283,231,225,301,2021
254,Western Michigan,MAC,20,4–16,94.7,102.6,0.2839,49.3,50.2,21.1,14.3,23.5,29.4,24.2,26.2,49,51.5,33.2,32,67.3,-11.5,2021
,,,,4–12,286,197,254,203,175,282,340,290,230,327,48,202,244,194,79,264,295,2021
255,Cal St. Fullerton,BW,15,5–10,102.3,110.9,0.283,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38,39.7,72.7,-7.6,2021
,,,,5–9,146,319,255,110,331,102,178,246,220,71,80,240,268,18,345,37,221,2021
256,UC San Diego,BW,14,4–10,100.5,109,0.2824,55,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37,38,70.1,-6.7,2021
,,,,4–8,187,304,256,20,323,204,195,344,299,346,7,25,284,41,326,130,190,2021
257,Quinnipiac,MAAC,22,9–13,90.5,98.2,0.2808,46.9,44.2,19.4,17.2,21.2,27.8,35.4,32.7,45.7,43.7,32.4,30.1,72.7,-11.1,2021
,,,,7–10,329,108,257,294,5,190,268,326,165,74,198,304,9,233,21,37,288,2021
258,Sacramento St.,BSky,18,6–12,101.7,110.6,0.2771,50.6,55.6,14.9,18.8,24.5,28,31.5,32,48,56,37.7,36.6,65.9,-8.9,2021
,,,,5–9,156,316,258,133,337,6,160,261,174,171,184,243,334,21,302,312,255,2021
259,Canisius,MAAC,13,7–6,97.8,106.8,0.2647,47,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,71.6,-4.8,2021
,,,,7–5,238,278,259,292,191,63,91,201,133,167,172,210,190,322,184,70,149,2021
260,Jackson St.,SWAC,18,12–6,87.2,95.3,0.2638,44.6,43.8,21.6,22,29.1,26.6,42.1,41.2,41.9,43.1,34,30.3,69.7,-3.6,2021
,,,,11–0,340,62,260,333,2,302,36,128,124,5,327,343,6,150,25,149,120,2021
261,Bucknell,Pat,12,5–7,98.6,107.9,0.2627,52,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33,36,72.7,-5.6,2021
,,,,4–6,224,289,261,82,145,88,326,335,189,60,115,45,90,205,282,37,164,2021
262,Georgia Southern,SB,22,9–13,94.2,103,0.2627,48,51,21.4,22.1,30.4,31,29.1,31.4,49.1,48.9,30.9,36.2,67.7,-10.5,2021
,,,,7–9,289,207,262,260,210,291,31,93,280,236,168,196,134,294,287,246,284,2021
263,Holy Cross,Pat,16,5–11,98.8,108.1,0.2612,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,69.8,-8.4,2021
,,,,5–11,222,292,263,160,275,136,188,210,292,303,263,210,259,83,269,145,244,2021
264,Idaho St.,BSky,19,8–11,91.8,100.5,0.2592,47.2,48,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,65.5,-8.2,2021
,,,,8–6,311,154,264,287,77,337,212,81,110,26,271,234,23,310,298,322,237,2021
265,High Point,BSth,24,9–15,96.1,105.6,0.2529,45.8,52.4,18.6,20.1,32,28.2,38.3,34.1,46.7,51.7,29,35.4,67.3,-11.9,2021
,,,,6–11,269,254,265,313,267,157,94,54,185,29,244,280,249,332,254,264,302,2021
266,Coppin St.,MEAC,22,9–13,91.3,100.4,0.2506,48.6,47.9,20,20.4,18.5,32.5,43.8,27,51.6,49.1,30.3,30.8,78,-9.2,2021
,,,,8–4,319,152,266,235,71,225,83,341,319,2,58,96,138,308,35,1,262,2021
267,Fairleigh Dickinson,NEC,24,9–15,100.9,111.1,0.2483,51.8,53,19.5,19.3,28.8,33.2,31.1,33.9,49.3,54.8,37.5,33.5,71.9,-12.1,2021
,,,,8–10,175,322,267,87,288,195,136,139,331,178,238,187,318,27,150,61,305,2021
268,Southern Miss,CUSA,23,6–17,91.7,101.1,0.2451,47.3,50.3,20.7,18.8,23.8,23.5,28.7,29.5,47.3,50.1,31.5,33.7,68.2,-12.8,2021
,,,,4–13,314,171,268,284,181,263,160,278,25,245,128,261,180,273,163,220,315,2021
269,Merrimack,NEC,18,9–9,91.4,100.9,0.2428,51.4,48,19.9,21.8,20.8,31.6,31,33,54.1,46.1,31.7,34.4,67.1,-7.6,2021
,,,,9–9,316,167,269,97,77,222,41,330,295,179,207,33,46,268,210,276,222,2021
270,IUPUI,Horz,18,8–10,94.9,105.1,0.2346,49,52.7,19.1,19,25.4,25.3,30.5,35.1,47.3,56.5,34.4,30.5,72.8,-7.9,2021
,,,,7–9,280,246,270,213,281,180,147,242,74,196,260,261,339,137,27,33,231,2021
271,Southeast Missouri St.,OVC,27,11–16,94.5,104.7,0.2345,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48,50.6,35.2,36.2,69.5,-12.9,2021
,,,,9–11,288,243,271,177,248,307,113,177,26,12,313,243,211,99,287,156,316,2021
272,Cal St. Northridge,BW,21,8–13,99.8,110.7,0.2332,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,71.4,-9.5,2021
,,,,5–9,201,317,272,247,319,60,169,263,214,166,191,268,308,180,295,80,267,2021
273,Fort Wayne,Horz,23,8–15,99.6,110.5,0.2319,58.2,52.5,23.7,17,26.2,30.8,30.2,30.4,57,53.9,40,33.6,70.6,-12.6,2021
,,,,6–14,205,315,273,2,271,340,279,220,275,206,149,7,301,3,155,104,313,2021
274,UT Rio Grande Valley,WAC,15,5–10,90.2,100.2,0.2305,43,48.1,19,24.1,30,34.1,37.7,43.5,44.7,48.5,26.7,31.6,71.4,-7.7,2021
,,,,2–5,331,147,274,344,85,175,6,103,340,34,337,322,125,345,59,80,224,2021
275,FIU,CUSA,22,5–17,96.9,107.8,0.227,50.5,53.9,20.9,21.5,25.8,33.6,24,34.7,51.9,53.2,32.7,36.9,71.5,-13.6,2021
,,,,2–15,256,286,275,140,311,272,50,235,336,329,253,83,282,219,315,77,326,2021
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2021
276,New Orleans,Slnd,24,9–15,96.3,107.1,0.226,52.3,51.4,22.3,21.2,29.3,32,33.1,38.4,52.8,52.6,33.9,32.5,73.5,-12.5,2021
,,,,8–7,265,282,276,74,226,318,56,121,310,130,309,61,271,156,101,23,310,2021
277,New Hampshire,AE,18,9–9,95.2,106.1,0.2229,45.3,49.5,16.3,17.9,27.3,22,32.8,39.2,44,48.6,31.8,34.1,67.3,-7.6,2021
,,,,9–6,278,265,277,325,141,42,227,184,7,143,316,328,130,262,184,264,220,2021
278,North Dakota,Sum,26,9–17,96.2,107.3,0.2208,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,68.4,-12.5,2021
,,,,8–8,267,283,278,198,298,163,283,290,124,85,149,217,231,171,333,212,309,2021
279,Middle Tennessee,CUSA,22,4–18,91.3,102,0.2179,45.4,53,21.7,19.8,24.9,26,24.9,28.8,43.1,55.5,32.5,32,70.4,-13.6,2021
,,,,3–13,318,192,279,320,288,307,108,246,95,322,107,338,326,230,79,113,325,2021
280,Louisiana Monroe,SB,26,7–19,93,104.2,0.2146,48.2,50.4,19.1,21.3,22.9,32,25.1,34,46.5,47.9,34,36.5,68.1,-16,2021
,,,,5–13,300,231,280,254,186,180,54,305,310,321,241,285,105,150,298,225,342,2021
281,Illinois Chicago,Horz,22,9–13,92.4,103.5,0.2125,49.7,48,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,69.5,-10.2,2021
,,,,6–10,306,215,281,185,77,168,341,283,158,340,230,149,138,219,21,156,276,2021
282,Fairfield,MAAC,27,10–17,94.7,106.2,0.2119,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,65.6,-14.1,2021
,,,,7–11,283,267,282,320,129,204,309,164,124,104,156,325,149,273,107,320,332,2021
283,North Florida,ASun,21,7–14,100.3,112.7,0.2074,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,51.2,50.1,36.2,33.9,68.1,-10.2,2021
,,,,6–6,195,337,283,62,181,298,312,235,345,316,179,109,180,62,174,225,275,2021
284,Western Illinois,Sum,21,6–15,96.4,108.4,0.2069,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,72.7,-11.3,2021
,,,,5–9,263,298,284,313,322,88,316,168,19,55,312,324,253,262,342,37,291,2021
285,New Mexico,MWC,20,4–16,91.2,102.5,0.2069,43.9,53.1,21.6,19.7,32,29.7,32.9,35.7,45.5,53.6,26.8,34.9,68.5,-11.2,2021
,,,,2–15,321,195,285,340,295,302,113,54,243,140,272,310,293,344,231,208,289,2021
286,Rider,MAAC,23,6–17,99.7,112.1,0.2061,48.3,53.3,18.3,17.2,26.2,26.7,29,36,46.2,53.6,35.3,35.3,68.9,-14,2021
